62.4	0.67917	49.6	0.715253	46.3	0.64131	163	0.64131	39.9	0.749276	40.9	0.67917	28.6	0.810313	35.5	0.849473	43.1	0.918663	38	0.837065	25.1	0.872355	58.1	0.64131	20.2	0.933135	35.1	0.795978	130.5	0.781017	41.6	0.88284	35	0.939581	53.9	0.88284	37	0.849473	30.1	0.795978	116.2	0.781017	34.5	0.810313	29.1	0.88284	34.6	0.951005	30.5	0.872355	45.4	0.660442	85.5	0.749276	41.8	0.795978	41.2	0.621816	46.7	0.872355	59.5	0.67917	34	0.732537	58.7	0.749276	45.2	0.749276	138.3	0.602006	127.6	0.5	180.3	0.602006	54.3	0.52062	70.3	0.715253	29.5	0.781017	38.8	0.581931	32.9	0.732537	36.9	0.697453	39.4	0.67917	51.2	0.64131	33.8	0.824011	39.5	0.765443	50.9	0.67917	123	0.581931	109.7	0.64131	37.9	0.810313	190	0.397994	44.2	0.64131	36	0.541184	41	0.52062	56.9	0.602006	24.7	0.795978	159.6	0.458816	37.3	0.697453	51.5	0.795978	36.8	0.837065	37.1	0.872355	30	0.824011	28.2	0.968664	16.5	0.910595	38.1	0.951005	38.5	0.824011	56.4	0.781017	33.8	0.824011	34.9	0.88284	68.2	0.810313	29.7	0.910595	22.7	0.975289	33.4	0.94553	22.3	0.837065	25.9	0.960635	35.9	0.918663	28.7	0.901946	21.5	0.951005	37	0.749276	28	0.960635	43.2	0.849473	55.2	0.660442	53.3	0.824011	143.6	0.660442	53.8	0.88284	37.5	0.849473	57.6	0.872355	36.5	0.660442	28.6	0.88284	22.7	0.64131	28.8	0.933135	41.1	0.660442	17.7	0.837065	25.4	0.918663	48.4	0.861235	38.7	0.933135	55.3	0.810313	47.2	0.872355	16.3	0.910595
1.8	0.918663	17.9	0.218983	7.4	0.52062	6.9	0.458816	5.8	0.458816	2.9	0.975289	0.9	0.991311	8.6	0.810313	26.3	0.234557	0.9	0.910595	0.5	0.985063	14.3	0.47938	1.5	0.933135	2.1	0.872355	3	0.67917	16.7	0.732537	3.1	0.781017	1	0.960635	2.6	0.621816	0.9	0.810313	1.2	0.918663	1.2	0.933135	5.2	0.52062	2.2	0.795978	16.8	0.52062	1.5	0.983	3.7	0.88284	1.4	0.986908	3.1	0.781017	2.9	0.939581	1.8	0.849473	2.5	0.92617	2.5	0.795978	2.5	0.918663	2.6	0.968664	3.9	0.732537	4.2	0.968664	1	0.985063	1.3	0.997383	8.2	0.302547	0.8	0.960635	5.7	0.660442	0.6	0.910595	2.3	0.749276	1.3	0.88284	0.8	0.861235	6.7	0.749276	2.6	0.660442	13	0.302547	19.4	0.098054	0.6	0.872355	2.1	0.824011	4.3	0.47938	0.7	0.968664	1	0.983	4.1	0.602006	2.7	0.64131	1.4	0.901946	1.1	0.901946	4.4	0.795978	1.1	0.956032	4.5	0.602006	1.9	0.765443	10.2	0.32083	1.2	0.781017	8.8	0.47938	2.8	0.541184	15.7	0.127645	18.1	0.32083	13.2	0.284747	11.8	0.715253	3.6	0.697453	5.7	0.458816	12.2	0.35869	17.2	0.019304	1.1	0.892699	6.2	0.47938	17.5	0.697453	9.2	0.732537	1.6	0.901946	1.8	0.910595	2	0.939581	7.7	0.660442	10.9	0.581931	17.1	0.32083	1.5	0.910595	1.3	0.960635	3.6	0.732537	5	0.541184	10.9	0.081337	0.5	0.837065	10.8	0.089405	6.1	0.418069	16.2	0.031336	0.9	0.933135	2.6	0.910595	2.6	0.749276	11.3	0.581931	12.5	0.189687	10.5	0.378184
5.2	0.985063	5.8	0.992457	9.5	0.933135	4.4	0.975289	4.1	0.956032	4.2	0.991311	1.9	0.994357	4.3	0.951005	3.7	0.993468	5.7	0.951005	2.9	0.92617	5.1	0.968664	2.9	0.980696	2.5	0.990015	3.1	0.990015	4.3	0.968664	6.7	0.980696	6.7	0.975289	3.9	0.956032	2.8	0.980696	2.9	0.986908	4.6	0.901946	3.6	0.968664	5.3	0.964837	3.7	0.975289	7.1	0.975289	3.4	0.983	4.3	0.992457	2.9	0.992457	7.3	0.975289	4.7	0.951005	2.6	0.995137	4.1	0.993468	6.3	0.968664	5.5	0.975289	9.3	0.92617	5.6	0.968664	6.2	0.975289	5.2	0.994357	3.4	0.933135	3.4	0.983	2.6	0.988553	2.7	0.988553	2.6	0.978134	6.9	0.901946	3.5	0.964837	4.7	0.975289	3.7	0.993468	3.9	0.993468	6.3	0.910595	3.5	0.994357	2.6	0.978134	2.8	0.983	5.2	0.975289	4.2	0.975289	2.9	0.990015	2.6	0.985063	3.4	0.964837	2.9	0.985063	5.5	0.980696	3.2	0.991311	4.6	0.968664	3	0.991311	3.9	0.933135	4.3	0.765443	4.3	0.97214	2.2	0.985063	3.1	0.993468	4	0.993468	4.1	0.993468	8.2	0.939581	4.7	0.951005	1.5	0.964837	4.8	0.951005	3.6	0.956032	3.9	0.951005	2.7	0.97214	3.5	0.975289	1.9	0.94553	2.8	0.993468	5.1	0.980696	3.4	0.980696	3.2	0.991311	3.8	0.980696	3.9	0.995137	7.1	0.933135	2.8	0.991311	4.4	0.996415	2.6	0.97214	1.9	0.988553	2.6	0.960635	1.2	0.992457	2.8	0.990015	2.2	0.988553	3.9	0.97214	10.7	0.939581	3.7	0.933135	4.2	0.980696	4.3	0.97214	3.4	0.951005
27.1	0.150527	12	0.795978	29.1	0.581931	9.1	0.715253	13.1	0.52062	7.7	0.975289	15.1	0.901946	8.3	0.749276	17	0.824011	3.8	0.994357	18.2	0.561639	7.3	0.910595	13.8	0.810313	9.6	0.795978	6.6	0.872355	4.7	0.975289	6.8	0.94553	6.8	0.985063	5.1	0.861235	4.3	0.892699	7.4	0.810313	7.4	0.849473	6.7	0.901946	5.4	0.901946	2.7	0.964837	4.5	0.988553	9	0.910595	13.8	0.749276	14.3	0.92617	29.9	0.64131	7.8	0.872355	22.4	0.397994	6.1	0.901946	18.1	0.795978	53.1	0.47938	15.1	0.88284	14.6	0.749276	10.6	0.872355	24.7	0.749276	6.1	0.732537	3.4	0.956032	12.4	0.697453	2.9	0.910595	7.5	0.602006	23	0.602006	11.7	0.660442	6.3	0.88284	25.5	0.581931	10.1	0.892699	5.4	0.964837	38.2	0.697453	8.9	0.749276	9.5	0.795978	3.4	0.978134	4.5	0.951005	6.3	0.765443	18.7	0.660442	9.3	0.824011	22.6	0.67917	9.5	0.732537	1.7	0.968664	11.2	0.581931	3.6	0.901946	11.5	0.162935	5.7	0.749276	6.6	0.910595	4.5	0.810313	9.4	0.810313	10.4	0.697453	12	0.64131	50.5	0.458816	35.1	0.204022	10.4	0.67917	6.6	0.910595	2.7	0.939581	17.7	0.541184	13.6	0.32083	7.2	0.781017	2.9	0.837065	20.8	0.732537	5.2	0.849473	5.5	0.837065	12.6	0.849473	16.3	0.581931	40.7	0.581931	5.1	0.986908	10.7	0.732537	5.7	0.968664	5.3	0.621816	9.2	0.715253	5.8	0.715253	2.3	0.939581	10.6	0.52062	11.4	0.541184	8.8	0.561639	29.8	0.581931	2.8	0.956032	28.4	0.621816	9.9	0.732537	3.4	0.837065
19.5	0.97214	9.6	0.975289	12	0.960635	9.1	0.978134	11.7	0.960635	9.1	0.985063	6.3	0.983	12.7	0.92617	12.5	0.978134	10.7	0.97214	6.9	0.978134	7.5	0.988553	6.3	0.980696	7.7	0.964837	6.1	0.992457	8.5	0.991311	12.2	0.978134	8.3	0.99582	5.7	0.988553	7.6	0.964837	7.8	0.975289	4.7	0.986908	5.2	0.964837	6.3	0.996933	7	0.985063	6.9	0.990015	10.2	0.988553	20.1	0.951005	8.4	0.985063	10.7	0.985063	5.1	0.995137	10.8	0.956032	7.7	0.993468	5.4	0.994357	8.8	0.991311	9	0.992457	10.5	0.985063	6	0.995137	12.1	0.983	5	0.975289	8.4	0.960635	8.5	0.933135	3.7	0.964837	7.1	0.983	22.6	0.892699	4.7	0.978134	10.6	0.978134	8.6	0.94553	14.1	0.901946	8	0.985063	10.8	0.872355	11.5	0.861235	6.2	0.968664	7.1	0.964837	8.7	0.951005	5.1	0.994357	9.6	0.968664	7.9	0.964837	6.6	0.968664	18.1	0.951005	5.5	0.978134	8.4	0.978134	5.5	0.983	6.4	0.97214	5.3	0.986908	8.3	0.980696	9.2	0.968664	7.1	0.978134	12	0.94553	5	0.996933	10.9	0.951005	5.3	0.993468	7.8	0.92617	9.6	0.918663	4.8	0.988553	6.5	0.951005	6.5	0.92617	8.9	0.97214	12.2	0.88284	10.2	0.983	4.4	0.998108	10.5	0.94553	6.8	0.975289	14.6	0.97214	7.1	0.998398	9.3	0.998646	8.7	0.960635	12.7	0.99582	4.2	0.997772	5.1	0.968664	2.5	0.990015	4.8	0.983	4.2	0.992457	3.1	0.988553	3.5	0.985063	11.6	0.988553	6.1	0.988553	20.7	0.732537	7.7	0.94553	2.5	0.993468
66	0.339558	22.8	0.602006	74.7	0.127645	33.6	0.438361	19	0.602006	14.6	0.749276	12.7	0.697453	13.7	0.660442	14.6	0.64131	24.3	0.52062	28.8	0.602006	44	0.32083	29.2	0.541184	55.3	0.458816	13.2	0.541184	32	0.602006	43.6	0.378184	18.4	0.849473	38	0.284747	48.4	0.267463	16.8	0.541184	45.4	0.541184	40.1	0.204022	47.1	0.581931	24.3	0.64131	50.8	0.541184	18.2	0.621816	72.1	0.35869	63.3	0.284747	100.2	0.339558	12	0.715253	9.8	0.810313	98.2	0.302547	38	0.5	33.1	0.581931	37.6	0.581931	55.9	0.47938	57.1	0.5	17.9	0.64131	37.6	0.397994	20.9	0.602006	36.3	0.47938	38.4	0.397994	64.3	0.284747	31.9	0.35869	38.9	0.47938	68.4	0.284747	12.8	0.67917	47.9	0.35869	35.7	0.339558	60.4	0.339558	46.4	0.339558	43.5	0.218983	31.9	0.339558	62.7	0.302547	44.8	0.302547	22.5	0.581931	28.2	0.52062	14.9	0.541184	22.1	0.602006	27.8	0.581931	20	0.561639	14.4	0.621816	28	0.35869	6.5	0.602006	79.3	0.162935	27.5	0.438361	59	0.378184	49.2	0.397994	27.1	0.541184	22.2	0.561639	31.5	0.418069	41.5	0.302547	26.7	0.5	36.8	0.397994	46.7	0.267463	14.3	0.581931	55.8	0.418069	8.6	0.660442	40.7	0.35869	44.7	0.32083	41.6	0.378184	42.9	0.397994	20.5	0.621816	64	0.35869	37.3	0.697453	50.7	0.5	32.7	0.5	18.5	0.418069	10.7	0.67917	14.2	0.541184	6.2	0.765443	4.4	0.861235	38.6	0.284747	15.4	0.621816	55.2	0.35869	16.6	0.52062	51.3	0.098054	80.8	0.32083	20.2	0.458816
191.5	0.234557	214.3	0.175989	215.5	0.107301	154.5	0.138765	184.1	0.150527	184.7	0.107301	128.5	0.284747	130.4	0.150527	122.7	0.418069	108.2	0.234557	122.5	0.150527	126.5	0.162935	139.1	0.250724	134	0.189687	164.2	0.081337	155.2	0.189687	136.8	0.204022	195.2	0.175989	107.3	0.175989	153.3	0.138765	102	0.175989	116.1	0.175989	105.9	0.138765	160.9	0.127645	126.9	0.162935	169.4	0.218983	226.4	0.218983	167.2	0.138765	148.2	0.284747	163.7	0.32083	121	0.458816	126.8	0.175989	273.3	0.127645	133.2	0.162935	145.4	0.11716	183.6	0.284747	269.1	0.284747	137	0.234557	165.7	0.234557	164.4	0.089405	144.3	0.138765	136.3	0.284747	137	0.098054	200.4	0.218983	168.5	0.107301	129.6	0.150527	198.4	0.175989	154	0.204022	158.7	0.189687	121.3	0.150527	167.2	0.138765	205	0.11716	149.3	0.107301	94.9	0.267463	149.8	0.11716	146.7	0.218983	144.6	0.107301	131.5	0.127645	217.4	0.150527	128.4	0.234557	87.2	0.284747	122.8	0.189687	102	0.162935	74.5	0.218983	52.2	0.418069	148	0.162935	114.3	0.234557	150.2	0.107301	81.3	0.339558	76.5	0.438361	191.1	0.339558	134.5	0.150527	77.3	0.218983	139.5	0.32083	105.5	0.162935	42	0.52062	54.5	0.458816	132.7	0.284747	46.4	0.234557	48.1	0.581931	136.3	0.267463	130.4	0.250724	148.4	0.339558	139.7	0.378184	92.7	0.378184	175.2	0.204022	127	0.284747	179.5	0.162935	82.4	0.204022	74.9	0.32083	58.8	0.204022	65.4	0.098054	77.5	0.204022	66	0.35869	42.5	0.302547	105.1	0.660442	113	0.284747	146.2	0.418069	143.8	0.302547	57.6	0.284747
35.9	0.07383	20.6	0.302547	4.7	0.581931	25.7	0.175989	2.4	0.561639	46.6	0.11716	8.2	0.35869	22	0.189687	8.3	0.837065	10.8	0.602006	29.3	0.150527	2.8	0.810313	20.3	0.11716	10.5	0.35869	4.8	0.697453	29.9	0.302547	11.2	0.660442	7.4	0.458816	11.5	0.458816	12.7	0.150527	11.1	0.302547	6.6	0.35869	11.6	0.378184	22.1	0.267463	37.3	0.031336	21.1	0.284747	8.6	0.561639	42.1	0.127645	3.8	0.52062	42	0.339558	5.2	0.749276	13.4	0.418069	38.7	0.234557	10.9	0.5	16.5	0.47938	13.3	0.52062	23.5	0.458816	42.5	0.175989	12.3	0.47938	10.5	0.438361	9.8	0.397994	19.5	0.284747	17.5	0.098054	25.9	0.066865	41.8	0.11716	6	0.438361	26.3	0.5	28.4	0.098054	29	0.284747	44.6	0.11716	5.3	0.561639	5.2	0.621816	16	0.339558	4.7	0.52062	6.2	0.602006	23.5	0.267463	32.1	0.127645	9.4	0.32083	28.6	0.218983	20.4	0.284747	20.3	0.541184	20.8	0.234557	12.4	0.541184	13	0.302547	10.5	0.302547	26.9	0.138765	6.2	0.378184	6.1	0.5	19.5	0.302547	4.3	0.810313	12.2	0.602006	11.3	0.438361	10.3	0.52062	59.5	0.011447	7.2	0.541184	17.9	0.267463	8.1	0.418069	4.9	0.749276	2.9	0.732537	17.5	0.660442	12.9	0.64131	11.6	0.438361	23.9	0.284747	39.2	0.060419	23.3	0.302547	31.7	0.418069	27.9	0.218983	16.3	0.35869	15.9	0.189687	20.1	0.098054	6.5	0.418069	9.7	0.098054	4.5	0.697453	11.5	0.107301	10.8	0.32083	7.5	0.951005	5.8	0.715253	8.8	0.602006	19.2	0.715253	3.6	0.561639
26.5	0.602006	51.5	0.418069	39.9	0.561639	61.1	0.397994	16.4	0.660442	33.8	0.561639	44.7	0.5	18.5	0.732537	105.8	0.64131	22	0.697453	12.3	0.765443	20.5	0.765443	19.6	0.765443	48.3	0.602006	37.9	0.561639	12.5	0.918663	27.6	0.765443	36.2	0.697453	17.6	0.67917	22.1	0.660442	52	0.52062	9.6	0.837065	13.3	0.749276	22.9	0.64131	17	0.697453	81.7	0.47938	59.5	0.67917	37.2	0.660442	23.4	0.621816	27.9	0.824011	18.1	0.901946	32	0.541184	151.7	0.64131	38.5	0.660442	29.3	0.561639	25.9	0.872355	74.9	0.749276	19.9	0.781017	27.7	0.715253	34.2	0.581931	38.2	0.581931	69.7	0.621816	35	0.5	30.4	0.715253	24.1	0.765443	14.6	0.52062	21.4	0.621816	25.5	0.64131	18.6	0.749276	19.4	0.67917	19.1	0.795978	57.2	0.47938	26.1	0.749276	49	0.52062	25.8	0.561639	14.6	0.837065	20.9	0.581931	29.9	0.810313	76.8	0.581931	44.8	0.581931	16	0.749276	13.3	0.64131	48.5	0.5	30.8	0.660442	31.8	0.397994	23.1	0.64131	28.9	0.64131	11.1	0.837065	14.1	0.660442	18.1	0.621816	85.4	0.64131	47.9	0.35869	21.9	0.621816	54.3	0.397994	18	0.602006	57.4	0.5	45.4	0.204022	10	0.892699	14.4	0.715253	13.6	0.795978	13.6	0.715253	10.2	0.810313	27.6	0.67917	25.9	0.715253	29.8	0.781017	52.2	0.581931	61.2	0.47938	59.1	0.67917	15.8	0.64131	6.3	0.892699	9.4	0.697453	15.4	0.621816	35.8	0.438361	10.5	0.715253	28.7	0.765443	91	0.581931	111.2	0.397994	140.7	0.302547	40.7	0.581931	10.1	0.660442
309.5	0.011447	223.7	0.035163	198	0.060419	195.6	0.024711	147.4	0.035163	155.1	0.019304	131.7	0.014937	133.4	0.035163	140.4	0.066865	129.4	0.05447	109.6	0.07383	97.5	0.089405	119.3	0.043968	138.1	0.05447	111.1	0.098054	147.4	0.081337	152.9	0.031336	229.1	0.02786	115.7	0.019304	85.1	0.035163	136.2	0.035163	116.6	0.031336	104.7	0.031336	126.9	0.048995	125.7	0.048995	171.9	0.021866	202.8	0.043968	133.4	0.150527	132.8	0.043968	142.3	0.218983	213.2	0.024711	119	0.07383	189.3	0.07383	111.2	0.11716	115.8	0.066865	181.5	0.039365	152.6	0.081337	169	0.039365	237.4	0.031336	140.5	0.060419	127.3	0.021866	160.7	0.024711	141	0.02786	158.9	0.060419	197.7	0.02786	129.1	0.060419	112.5	0.138765	135.6	0.138765	173.3	0.043968	114.2	0.127645	184.3	0.060419	197.2	0.013092	155.1	0.039365	119.8	0.024711	166.1	0.017001	174.7	0.039365	161	0.060419	170.2	0.048995	143.8	0.060419	162	0.039365	145.9	0.035163	115	0.127645	113.7	0.07383	101.9	0.02786	54.2	0.024711	121.9	0.11716	126.9	0.05447	161.9	0.05447	114.3	0.098054	107.7	0.031336	225.3	0.05447	106.3	0.039365	70.5	0.095723	147.7	0.066865	81.5	0.081337	97.8	0.060419	106	0.013092	25.9	0.52062	48.7	0.189687	88.4	0.107301	119.3	0.127645	117.6	0.060419	152.5	0.031336	148.6	0.048995	116.5	0.098054	133.1	0.05447	129	0.11716	157.8	0.066865	95.3	0.11716	120.9	0.019304	79.2	0.024711	124.9	0.011447	135.5	0.02786	107.5	0.060419	87.3	0.089405	151.3	0.081337	149.5	0.02786	131.5	0.11716	165.8	0.024711	103.9	0.024711
2.6	0.988553	1	0.99582	4.3	0.892699	6.3	0.824011	2.3	0.933135	1.1	0.999781	7.6	0.849473	3.1	0.964837	7.1	0.910595	1.2	0.998108	3.2	0.939581	3.1	0.975289	2	0.990015	4.5	0.861235	2.1	0.986908	4.1	0.968664	0.9	0.992457	10.2	0.810313	4.2	0.88284	1.1	0.975289	2.2	0.988553	6.4	0.861235	1.4	0.978134	6.2	0.732537	4.5	0.968664	2.6	0.978134	16	0.92617	5.2	0.939581	3.6	0.983	8.1	0.97214	5.8	0.983	1.3	0.998859	8	0.933135	2.1	0.997772	1.4	0.998398	3.3	0.993468	4.2	0.968664	4.7	0.956032	39	0.824011	2.6	0.956032	1.4	0.988553	1	0.986908	1.5	0.978134	3.5	0.968664	3	0.986908	0.9	0.991311	4.3	0.994357	2.5	0.94553	3.5	0.983	2.8	0.986908	1.9	0.956032	4.5	0.92617	4.5	0.918663	5.6	0.910595	14.3	0.795978	2.5	0.986908	1.6	0.988553	2	0.975289	1.7	0.991311	4.5	0.939581	3.6	0.975289	1.2	0.999042	1.3	0.980696	1.9	0.910595	2.1	0.910595	1.1	0.993468	2.3	0.992457	1.4	0.988553	2.8	0.990015	2.2	0.996415	42.5	0.861235	2.7	0.99582	2.6	0.94553	17.7	0.715253	1.2	0.97214	1.2	0.956032	2.6	0.837065	5.4	0.810313	7.1	0.92617	3.3	0.994357	0.8	0.996415	3.4	0.918663	1.3	0.999781	2.4	0.99582	9.3	0.849473	8.6	0.918663	5.3	0.94553	3.6	0.990015	15.6	0.107301	37.7	0.060419	1.5	0.910595	0.9	0.997772	4.4	0.621816	1.6	0.88284	12.8	0.175989	7.2	0.980696	2.2	0.97214	27.5	0.660442	1	0.996933	1.1	0.964837
13	0.438361	105.3	0.002228	47.7	0.098054	83.2	0.003585	58.4	0.017001	93.6	0.035163	80.7	0.002617	49.6	0.081337	40.4	0.397994	55.3	0.175989	76.1	0.002617	64.9	0.006532	59.5	0.011447	59.4	0.035163	38.8	0.021866	64.9	0.218983	59.3	0.250724	58.5	0.250724	105.7	0.004863	68.4	0.011447	64.4	0.02786	46	0.031336	43.9	0.008689	97.3	0.048995	59	0.189687	69.9	0.043968	60.9	0.218983	52.8	0.098054	49.7	0.024711	29.1	0.302547	44.5	0.035163	46.8	0.048995	105.6	0.127645	70	0.039365	90.5	0.127645	61.9	0.267463	89.4	0.07383	39.7	0.05447	77.5	0.024711	51.1	0.014937	57.4	0.043968	34.2	0.127645	84	0.003067	52.4	0.048995	51	0.006532	43.4	0.002617	51.5	0.014937	69.2	0.089405	57.6	0.081337	44.6	0.060419	38	0.07383	62.8	0.002617	79.3	0.021866	42	0.048995	24.3	0.098054	65.4	0.039365	71.6	0.005643	78.8	0.011447	46.7	0.11716	55.5	0.07383	64.1	0.035163	22.4	0.284747	40.5	0.127645	11.9	0.378184	58.8	0.001602	45.3	0.107301	36.3	0.024711	63.3	0.043968	43.8	0.009985	140.2	0.003067	88.6	0.048995	47.1	0.035163	42.1	0.036797	55.8	0.127645	59.7	0.009985	8.1	0.267463	24.8	0.013092	77.5	0.007543	45.2	0.024711	29.6	0.107301	40.1	0.175989	73.4	0.021866	57.1	0.043968	47.9	0.07383	34.3	0.32083	41.2	0.218983	42.4	0.204022	54.3	0.204022	59.1	0.011447	38.2	0.019304	28.2	0.002617	65.5	0.001892	29	0.107301	68.7	0.005643	39.1	0.007543	35.7	0.250724	12.5	0.397994	9.8	0.47938	17.9	0.339558	67.3	0.014937
11.1	0.978134	11.2	0.939581	7.7	0.94553	18.2	0.602006	23.1	0.67917	8.4	0.901946	24	0.64131	19.5	0.795978	12.5	0.939581	24.2	0.697453	12.3	0.837065	16.6	0.849473	17.5	0.810313	9.7	0.892699	10.5	0.94553	10.2	0.933135	9.6	0.92617	21.2	0.910595	5.2	0.933135	10.7	0.732537	13.4	0.810313	13.1	0.892699	11.3	0.872355	13.7	0.837065	15.7	0.697453	18	0.824011	18.9	0.795978	15	0.94553	14.5	0.837065	12.9	0.94553	10.2	0.968664	7	0.92617	182.4	0.302547	20.3	0.861235	30	0.697453	12.9	0.951005	56.8	0.561639	69.9	0.458816	32.1	0.732537	15.2	0.660442	24.1	0.581931	8	0.933135	10.6	0.837065	10.4	0.824011	20.3	0.749276	20.8	0.602006	17.3	0.67917	37.3	0.715253	12	0.918663	59.6	0.541184	12.1	0.918663	176.5	0.098054	12.4	0.88284	11.7	0.765443	25.6	0.458816	8.9	0.901946	8.1	0.94553	8	0.933135	22.3	0.64131	33.2	0.660442	9.5	0.88284	32.7	0.697453	7.1	0.960635	11.1	0.732537	5.1	0.861235	8.9	0.956032	5.5	0.951005	10.9	0.892699	8.1	0.956032	8.4	0.964837	16.2	0.960635	10.6	0.892699	7.1	0.975289	5.4	0.985063	7.8	0.939581	11.8	0.795978	5.7	0.88284	13.4	0.872355	37.2	0.660442	17.4	0.749276	18.3	0.67917	77.2	0.284747	36.8	0.581931	9.2	0.960635	94.5	0.250724	14.2	0.918663	7.4	0.980696	14.1	0.910595	96.1	0.175989	326.5	0.001141	123	0.011447	17.1	0.697453	175.5	0.002228	14.3	0.715253	57.4	0.204022	16.9	0.978134	8.4	0.88284	22.9	0.781017	36.1	0.67917	6	0.824011
74.1	0.048995	75.1	0.02786	47.6	0.234557	95.3	0.175989	40.2	0.11716	93.7	0.009985	77.7	0.066865	70.8	0.081337	48.2	0.267463	69.1	0.021866	78	0.021866	59.7	0.039365	75.2	0.024711	54.3	0.089405	54.2	0.081337	44	0.302547	72.9	0.035163	58.1	0.066865	52	0.107301	21.8	0.250724	57.5	0.043968	50.6	0.150527	41.9	0.05447	47.1	0.043968	95.4	0.017001	71.3	0.019304	42.2	0.11716	109.3	0.021866	54.2	0.035163	105.1	0.039365	48.4	0.339558	24.7	0.35869	107.1	0.019304	55.9	0.05447	110.7	0.060419	74.2	0.127645	148.6	0.039365	68.5	0.081337	117.8	0.024711	52.8	0.089405	49	0.081337	81.4	0.017001	59.3	0.039365	51.8	0.107301	12.6	0.438361	37.7	0.024711	38.7	0.031336	55.3	0.098054	12.8	0.660442	52.7	0.138765	65.6	0.035163	55.6	0.019304	39.6	0.060419	90.9	0.02786	57.1	0.066865	41.6	0.107301	31.2	0.089405	55.9	0.05447	149.8	0.008689	59.2	0.162935	42.8	0.150527	49.4	0.05447	51.1	0.024711	33.8	0.11716	57.9	0.07383	39.1	0.284747	60.8	0.031336	54.4	0.267463	66.4	0.07383	21.2	0.52062	60.7	0.378184	31.1	0.162935	26	0.162935	45.8	0.250724	6.6	0.660442	37.5	0.189687	6	0.765443	90.7	0.098054	28.9	0.47938	86.1	0.001892	62.2	0.07383	51.6	0.066865	90.6	0.043968	39.1	0.302547	105.9	0.031336	100.4	0.05447	25.4	0.5	50.6	0.397994	22.9	0.218983	51.1	0.009985	36.3	0.019304	23.7	0.098054	46.2	0.024711	34.3	0.127645	3.7	0.67917	62	0.150527	28.8	0.138765	56.6	0.204022	64	0.218983	21.8	0.218983
12.9	0.561639	3.9	0.94553	4.4	0.901946	6	0.732537	4.2	0.88284	5.3	0.88284	3.5	0.951005	3.3	0.956032	9.7	0.697453	4.3	0.892699	4.1	0.795978	4.2	0.697453	3.6	0.918663	1	0.978134	3.2	0.837065	11.8	0.697453	2.6	0.956032	13.2	0.697453	1.5	0.975289	2.1	0.951005	1.5	0.956032	2.8	0.901946	4	0.892699	5.2	0.824011	2.2	0.892699	7.3	0.660442	6.7	0.872355	5.1	0.918663	10.6	0.621816	10.9	0.749276	11.4	0.795978	3.7	0.933135	4.6	0.88284	3.2	0.872355	8.4	0.749276	3.1	0.92617	3.3	0.892699	2.6	0.956032	18.2	0.5	2.7	0.837065	5.2	0.67917	11.1	0.64131	4.8	0.892699	2.9	0.951005	1.4	0.94553	3	0.872355	2.5	0.978134	1.8	0.918663	4.2	0.88284	11.3	0.602006	3.5	0.951005	2.2	0.910595	4.6	0.795978	6.8	0.749276	1.2	0.824011	4	0.715253	5.3	0.810313	1.2	0.97214	5.7	0.732537	4.5	0.849473	25.7	0.697453	5.5	0.697453	1	0.983	1.5	0.964837	2.4	0.910595	5.6	0.781017	3.4	0.810313	4.9	0.837065	1.1	0.97214	3.8	0.765443	10.8	0.765443	1.6	0.968664	3	0.837065	4.4	0.901946	1.7	0.837065	5.7	0.824011	15.6	0.47938	4.9	0.749276	5.2	0.781017	1.5	0.956032	6.3	0.824011	2.2	0.781017	1.2	0.968664	2.1	0.980696	7.3	0.861235	1.7	0.988553	6	0.849473	2.1	0.951005	9.9	0.52062	16.8	0.234557	2.7	0.861235	1.9	0.918663	2.2	0.810313	13.4	0.378184	1.6	0.960635	6.6	0.810313	3.5	0.892699	4.6	0.749276	3.7	0.910595	5	0.561639
